,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1320,22021,1629658,Jaylen Hoard,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,24,1,3,0.333,0,1,0.0,2,2,1.0,2,2,4,1,0,0,2,2,4,18,8.3,1
1321,22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,30,5,11,0.455,0,3,0.0,1,2,0.5,0,2,2,9,3,0,2,5,11,-10,33.9,1
1322,22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,23,3,6,0.5,0,0,,2,2,1.0,1,4,5,0,1,0,0,2,8,-9,17.0,1
1323,22021,1630846,Olivier Sarr,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,22,9,12,0.75,5,6,0.833,1,1,1.0,2,4,6,1,0,2,2,3,24,15,36.7,1
1324,22021,1630322,Lindy Waters III,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,23,4,12,0.333,2,9,0.222,0,0,,3,2,5,0,3,0,1,0,10,16,24.0,1
1325,22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,36,7,14,0.5,3,5,0.6,0,0,,1,9,10,12,1,1,6,5,17,2,47.0,1
1326,22021,1629676,Isaiah Roby,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,30,3,7,0.429,2,4,0.5,3,6,0.5,2,6,8,2,2,0,0,1,11,14,29.6,1
1327,22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,32,4,15,0.267,2,11,0.182,4,4,1.0,2,2,4,3,2,0,3,4,14,-12,26.3,1
1328,22021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,22,2,2,1.0,0,0,,3,4,0.75,1,5,6,2,0,1,0,2,7,-11,20.2,1
1329,22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,11,4,7,0.571,0,1,0.0,0,0,,0,0,0,2,0,0,0,0,8,-2,11.0,1
1330,22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,30,7,17,0.412,1,7,0.143,3,3,1.0,0,2,2,0,1,0,1,1,18,-10,22.4,1
1331,22021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-2,-1.0,1
1332,22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,27,3,9,0.333,1,3,0.333,2,2,1.0,0,4,4,5,1,0,2,3,9,5,22.3,1
1333,22021,1630249,Vit Krejci,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,37,5,15,0.333,0,5,0.0,1,1,1.0,1,5,6,8,0,1,1,3,11,16,32.2,1
1334,22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,15,5,6,0.833,3,4,0.75,1,2,0.5,1,4,5,0,0,0,1,0,14,12,19.0,1
1335,22021,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,0022101174,2022-04-03,OKC vs. PHX,W,26,6,9,0.667,1,4,0.25,4,4,1.0,0,6,6,4,0,0,1,1,17,7,29.2,1
1336,22021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,12,2,2,1.0,1,1,1.0,2,2,1.0,0,0,0,0,2,0,0,0,7,3,13.0,1
1337,22021,1630994,Gabriel Lundberg,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,1,0,0,-1,0.5,1
1338,22021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022101174,2022-04-03,PHX @ OKC,L,17,2,9,0.222,1,4,0.25,0,0,,1,5,6,3,2,1,1,1,5,-17,24.7,1
1339,22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,7,1,2,0.5,1,2,0.5,0,0,,0,2,2,2,1,0,1,1,3,5,10.4,1
1340,22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,38,12,26,0.462,3,6,0.5,17,20,0.85,4,13,17,3,1,5,3,1,44,16,83.9,1
1341,22021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,37,4,14,0.286,0,5,0.0,3,5,0.6,0,5,5,3,0,1,1,4,11,-6,23.5,1
1342,22021,200765,Rajon Rondo,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,14,2,3,0.667,2,3,0.667,0,0,,0,1,1,2,2,0,0,2,6,-4,16.2,1
1343,22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,21,4,9,0.444,3,7,0.429,1,2,0.5,0,5,5,3,0,0,2,4,12,0,20.5,1
1344,22021,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,10,3,3,1.0,0,0,,0,0,,1,3,4,0,0,0,0,0,6,-12,10.8,1
1345,22021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,41,4,13,0.308,2,7,0.286,11,12,0.917,4,6,10,10,0,0,4,2,21,4,44.0,1
1346,22021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,17,1,2,0.5,1,1,1.0,0,0,,0,5,5,0,2,0,1,1,3,-2,14.0,1
1347,22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,22,2,4,0.5,2,4,0.5,2,2,1.0,1,4,5,1,0,0,0,2,8,16,15.5,1
1348,22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,39,5,12,0.417,4,7,0.571,2,2,1.0,0,7,7,2,0,0,1,6,16,-6,26.4,1
1349,22021,202334,Ed Davis,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,8,1.5,1
1350,22021,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,38,7,14,0.5,2,5,0.4,2,2,1.0,0,3,3,7,1,0,2,1,18,-7,33.1,1
1351,22021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,7,0,2,0.0,0,2,0.0,0,0,,1,0,1,0,1,0,1,0,0,-5,3.2,1
1352,22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,15,1,1,1.0,1,1,1.0,1,2,0.5,0,1,1,0,0,0,1,2,4,2,4.2,1
1353,22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,26,6,10,0.6,0,3,0.0,6,7,0.857,0,3,3,2,1,3,0,4,18,2,36.6,1
1354,22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,29,4,11,0.364,2,4,0.5,1,1,1.0,0,0,0,3,1,0,3,4,11,5,15.5,1
1355,22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,32,0,2,0.0,0,1,0.0,3,6,0.5,1,3,4,1,1,0,0,2,3,-6,12.3,1
1356,22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022101170,2022-04-03,PHI @ CLE,W,24,2,4,0.5,0,1,0.0,0,0,,1,1,2,3,2,2,0,3,4,2,22.9,1
1357,22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,37,7,18,0.389,3,5,0.6,6,6,1.0,2,2,4,4,4,0,1,3,23,0,44.8,1
1358,22021,1629650,Moses Brown,1610612739,CLE,Cleveland Cavaliers,0022101170,2022-04-03,CLE vs. PHI,L,20,3,8,0.375,0,0,,3,6,0.5,4,8,12,0,0,0,2,4,9,-12,21.4,1
1359,22021,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,33,8,19,0.421,4,10,0.4,6,7,0.857,0,3,3,3,2,0,1,2,26,-21,39.1,1
1360,22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,30,0,5,0.0,0,3,0.0,0,0,,1,5,6,2,0,0,4,2,0,-25,6.2,1
1361,22021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,13,1,1,1.0,0,0,,0,0,,1,1,2,2,0,0,0,1,2,-12,7.4,1
1362,22021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,33,7,10,0.7,3,4,0.75,0,0,,1,1,2,3,2,1,2,4,17,26,30.9,1
1363,22021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,33,3,5,0.6,0,0,,4,5,0.8,0,9,9,7,0,1,3,4,10,20,31.3,1
1364,22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,31,6,15,0.4,2,7,0.286,3,5,0.6,0,3,3,2,2,0,2,3,17,-24,27.6,1
1365,22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,10,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,0,0,2,-7,7.4,1
1366,22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,38,9,22,0.409,6,15,0.4,7,7,1.0,1,5,6,6,0,1,5,4,31,16,45.2,1
1367,22021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,4,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,1,0,-6,3.0,1
1368,22021,2738,Andre Iguodala,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,15,0,3,0.0,0,3,0.0,0,0,,0,3,3,4,0,1,0,1,0,-19,12.6,1
1369,22021,1627863,Danuel House Jr.,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,18,1,5,0.2,1,3,0.333,0,0,,0,2,2,0,0,1,1,1,3,21,7.4,1
1370,22021,1627823,Juancho Hernangomez,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,17,2,3,0.667,1,2,0.5,0,0,,1,2,3,1,1,0,0,0,5,20,13.1,1
1371,22021,1627780,Gary Payton II,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,22,4,8,0.5,2,5,0.4,0,0,,0,3,3,5,1,1,0,1,10,5,27.1,1
1372,22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,28,5,13,0.385,2,8,0.25,2,2,1.0,2,1,3,2,0,0,2,3,14,0,18.6,1
1373,22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,38,5,9,0.556,0,2,0.0,4,7,0.571,5,15,20,1,2,0,2,3,14,3,43.5,1
1374,22021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,30,1,4,0.25,0,2,0.0,0,0,,2,6,8,0,1,1,0,1,2,3,17.6,1
1375,22021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,39,14,28,0.5,8,17,0.471,0,0,,0,5,5,2,0,0,1,3,36,2,44.0,1
1376,22021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0022101165,2022-04-02,GSW vs. UTA,W,14,1,3,0.333,1,2,0.5,0,0,,1,2,3,1,0,0,0,2,3,-15,8.1,1
1377,22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022101165,2022-04-02,UTA @ GSW,L,36,10,18,0.556,5,11,0.455,1,1,1.0,2,3,5,8,1,0,0,3,26,13,47.0,1
1378,22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,3,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1,3.2,1
1379,22021,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,30,4,6,0.667,1,1,1.0,3,4,0.75,0,6,6,2,1,2,1,2,12,-12,30.2,1
1380,22021,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,32,6,11,0.545,0,3,0.0,0,0,,2,8,10,5,0,1,0,1,12,-4,34.5,1
1381,22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,27,1,1,1.0,0,0,,2,2,1.0,1,7,8,2,1,0,0,1,4,8,19.6,1
1382,22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,27,6,11,0.545,2,5,0.4,5,5,1.0,0,2,2,10,0,0,1,2,19,10,35.4,1
1383,22021,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1384,22021,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,35,11,21,0.524,5,12,0.417,6,6,1.0,2,3,5,2,1,0,1,3,33,-6,44.0,1
1385,22021,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,20,0,9,0.0,0,7,0.0,2,2,1.0,1,2,3,2,0,0,1,3,2,-11,7.6,1
1386,22021,1629622,Max Strus,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,24,4,8,0.5,2,4,0.5,0,0,,0,2,2,1,1,1,0,2,10,2,19.9,1
1387,22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,21,4,6,0.667,3,4,0.75,2,2,1.0,0,1,1,3,0,0,0,1,13,8,18.7,1
1388,22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,29,6,16,0.375,6,7,0.857,1,3,0.333,0,8,8,2,0,0,1,4,19,11,30.6,1
1389,22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,24,2,7,0.286,2,7,0.286,2,3,0.667,0,0,0,0,0,0,0,3,8,16,8.0,1
1390,22021,1629750,Javonte Green,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,13,3,6,0.5,1,2,0.5,1,1,1.0,2,1,3,0,0,0,0,3,8,-5,11.6,1
1391,22021,1627884,Derrick Jones Jr.,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,3,1,1,1.0,0,0,,1,1,1.0,1,0,1,0,0,0,0,0,3,0,4.2,1
1392,22021,1627936,Alex Caruso,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,22,0,2,0.0,0,1,0.0,0,0,,2,1,3,4,1,0,1,2,0,-9,11.6,1
1393,22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,26,7,9,0.778,0,0,,2,2,1.0,0,7,7,3,0,0,4,3,16,14,24.9,1
1394,22021,1628396,Tony Bradley,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.2,1
1395,22021,1628972,Troy Brown Jr.,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1396,22021,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,31,5,10,0.5,1,4,0.25,0,0,,0,3,3,4,0,0,0,3,11,-10,20.6,1
1397,22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,19,6,9,0.667,0,3,0.0,2,3,0.667,1,4,5,0,0,0,1,1,14,3,19.0,1
1398,22021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,35,7,12,0.583,2,3,0.667,6,7,0.857,2,5,7,6,1,0,2,3,22,17,40.4,1
1399,22021,202684,Tristan Thompson,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,13,1,2,0.5,0,0,,0,2,0.0,1,2,3,0,1,1,1,1,2,-14,10.6,1
1400,22021,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,0022101164,2022-04-02,CHI vs. MIA,L,38,6,18,0.333,1,4,0.25,13,13,1.0,0,1,1,2,1,0,0,1,26,-19,33.2,1
1401,22021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0022101164,2022-04-02,MIA @ CHI,W,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,1,0,0,0,0,0,4.5,1
1402,22021,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,44,12,32,0.375,7,14,0.5,0,0,,0,2,2,6,1,0,2,5,31,-6,43.4,1
1403,22021,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,6,0,1,0.0,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,0,-10,2.4,1
1404,22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,25,5,9,0.556,2,5,0.4,3,4,0.75,0,5,5,1,1,0,0,1,15,13,25.5,1
1405,22021,201949,James Johnson,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,31,1,3,0.333,0,2,0.0,1,2,0.5,2,7,9,3,0,0,2,4,3,-7,16.3,1
1406,22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,31,0,7,0.0,0,5,0.0,0,0,,0,1,1,1,0,0,2,4,0,7,0.7,1
1407,22021,203992,Bogdan Bogdanovic,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,24,3,9,0.333,0,6,0.0,2,2,1.0,0,1,1,2,2,0,1,2,8,15,17.2,1
1408,22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,17,3,6,0.5,3,6,0.5,0,0,,1,3,4,1,2,1,0,0,9,5,24.3,1
1409,22021,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,18,1,2,0.5,0,0,,4,6,0.667,1,5,6,0,2,2,0,1,6,6,25.2,1
1410,22021,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,24,1,7,0.143,0,1,0.0,3,5,0.6,0,8,8,2,1,0,2,4,5,-10,18.6,1
1411,22021,203083,Andre Drummond,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,18,4,11,0.364,0,0,,0,0,,6,7,13,1,2,1,1,2,8,-6,33.1,1
1412,22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,30,4,6,0.667,0,0,,1,4,0.25,4,8,12,1,2,1,0,2,9,-1,33.9,1
1413,22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,27,4,7,0.571,1,2,0.5,6,8,0.75,1,9,10,2,0,0,0,4,15,-5,30.0,1
1414,22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,13,1,5,0.2,1,2,0.5,5,6,0.833,1,1,2,0,0,0,1,0,8,14,9.4,1
1415,22021,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,24,2,4,0.5,0,0,,0,0,,2,5,7,1,0,1,0,3,4,3,16.9,1
1416,22021,1630556,Kessler Edwards,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,19,3,6,0.5,2,4,0.5,1,1,1.0,0,3,3,0,0,1,0,4,9,-7,15.6,1
1417,22021,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022101163,2022-04-02,BKN @ ATL,L,42,19,28,0.679,8,10,0.8,9,11,0.818,0,7,7,3,1,0,4,1,55,1,66.9,1
1418,22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,22,3,8,0.375,1,4,0.25,4,5,0.8,1,3,4,1,1,0,0,3,11,-5,20.3,1
1419,22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,35,10,24,0.417,4,9,0.444,12,14,0.857,1,5,6,10,0,0,3,2,36,-5,55.2,1
1420,22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022101163,2022-04-02,ATL vs. BKN,W,30,2,10,0.2,1,7,0.143,0,0,,0,4,4,0,0,0,1,3,5,-2,8.8,1
1421,22021,1630205,Lamar Stevens,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,23,3,6,0.5,0,1,0.0,1,2,0.5,1,4,5,0,2,0,0,0,7,19,19.0,1
1422,22021,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,16,1,1,1.0,0,0,,0,1,0.0,2,4,6,0,0,1,0,0,2,2,12.2,1
1423,22021,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,34,4,18,0.222,1,3,0.333,3,4,0.75,0,4,4,2,1,0,3,2,12,-23,19.8,1
1424,22021,1629685,Dylan Windler,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
1425,22021,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,31,7,8,0.875,1,1,1.0,1,2,0.5,2,0,2,2,0,0,1,2,16,17,20.4,1
1426,22021,1629164,Brandon Goodwin,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,10,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,1,0,2,-8,4.0,1
1427,22021,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,24,2,3,0.667,1,2,0.5,5,6,0.833,0,9,9,1,0,0,0,4,10,13,22.3,1
1428,22021,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,31,5,10,0.5,1,4,0.25,9,9,1.0,1,3,4,4,1,0,1,3,20,-18,32.8,1
1429,22021,203095,Evan Fournier,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,27,6,10,0.6,3,5,0.6,4,4,1.0,0,1,1,3,1,0,2,1,19,-23,25.7,1
1430,22021,202692,Alec Burks,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,28,3,9,0.333,3,5,0.6,2,2,1.0,0,5,5,1,0,0,1,6,11,-13,17.5,1
1431,22021,202334,Ed Davis,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
1432,22021,201959,Taj Gibson,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,24,2,7,0.286,1,5,0.2,3,4,0.75,1,3,4,1,0,0,0,2,8,-5,14.3,1
1433,22021,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,27,6,10,0.6,3,7,0.429,0,0,,0,5,5,1,1,1,0,5,15,20,28.5,1
1434,22021,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,30,6,17,0.353,3,6,0.5,2,4,0.5,1,6,7,7,2,0,2,3,17,-4,39.9,1
1435,22021,1629650,Moses Brown,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,30,7,10,0.7,0,0,,2,2,1.0,3,10,13,0,0,1,0,3,16,7,34.6,1
1436,22021,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,36,8,19,0.421,5,9,0.556,3,4,0.75,0,0,0,13,0,0,4,3,24,22,39.5,1
1437,22021,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,29,2,2,1.0,0,0,,3,6,0.5,1,1,2,0,1,3,0,2,7,-10,21.4,1
1438,22021,1627853,Ryan Arcidiacono,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,22,2,3,0.667,1,2,0.5,0,0,,0,2,2,1,0,0,1,0,5,4,7.9,1
1439,22021,1627747,Caris LeVert,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,36,8,16,0.5,3,7,0.429,0,0,,1,5,6,6,2,0,2,3,19,7,39.2,1
1440,22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022101162,2022-04-02,CLE @ NYK,W,19,2,6,0.333,2,6,0.333,4,5,0.8,0,3,3,3,0,1,1,4,10,-1,20.1,1
1441,22021,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,30,6,12,0.5,1,4,0.25,7,10,0.7,1,4,5,3,0,0,2,4,20,-25,28.5,1
1442,22021,1626149,Montrezl Harrell,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,17,3,7,0.429,0,0,,0,0,,1,1,2,4,0,0,0,2,6,-17,14.4,1
1443,22021,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022101161,2022-04-02,CHA @ PHI,L,22,4,8,0.5,1,4,0.25,2,2,1.0,1,2,3,0,0,0,0,1,11,-10,14.6,1
